ID,PerksVendorCategoryID,Field_10_0_5_47118_002,ItemID,Field_10_0_5_47118_004,Field_10_0_5_47118_005,Cost,Field_10_0_5_47118_007
6,1,0,189871,0,0,100,625
8,1,0,189898,10,0,750,624
9,1,0,189897,0,0,250,583
60,1,0,190071,0,0,200,613
74,2,0,190231,10,104779,999,550
76,1,0,190599,0,0,250,583
110,1,0,190143,0,0,200,624
114,8,0,190799,10,0,650,642
223,2,0,54811,10,0,900,633
224,3,0,190607,10,0,750,640
225,1,0,190846,10,0,500,634
227,1,0,190434,0,0,75,583
228,1,0,190855,0,0,100,588
229,1,0,190856,0,0,100,584
230,8,0,202167,0,0,100,0
231,8,0,202170,10,0,100,0
